DATE,XUDLUSS
29 Jan 2018,1.4063
30 Jan 2018,1.4112
31 Jan 2018,1.4221
01 Feb 2018,1.4237
02 Feb 2018,1.4125
05 Feb 2018,1.4016
06 Feb 2018,1.3908
07 Feb 2018,1.3883
08 Feb 2018,1.4004
09 Feb 2018,1.3806
12 Feb 2018,1.3809
13 Feb 2018,1.3881
14 Feb 2018,1.3961
15 Feb 2018,1.4056
16 Feb 2018,1.404
19 Feb 2018,1.3994
20 Feb 2018,1.4005
21 Feb 2018,1.3979
22 Feb 2018,1.3937
23 Feb 2018,1.3971
26 Feb 2018,1.3941
27 Feb 2018,1.3882
28 Feb 2018,1.378
01 Mar 2018,1.3725
02 Mar 2018,1.3769
05 Mar 2018,1.3848
06 Mar 2018,1.3883
07 Mar 2018,1.3896
08 Mar 2018,1.383
09 Mar 2018,1.3868
12 Mar 2018,1.3898
13 Mar 2018,1.3987
14 Mar 2018,1.3945
15 Mar 2018,1.3947
16 Mar 2018,1.3918
19 Mar 2018,1.4029
20 Mar 2018,1.4011
21 Mar 2018,1.4062
22 Mar 2018,1.4099
23 Mar 2018,1.415
26 Mar 2018,1.4223
27 Mar 2018,1.4144
28 Mar 2018,1.4098
29 Mar 2018,1.4033
03 Apr 2018,1.4038
04 Apr 2018,1.4085
05 Apr 2018,1.3999
06 Apr 2018,1.4083
09 Apr 2018,1.4129
10 Apr 2018,1.4173
11 Apr 2018,1.4207
12 Apr 2018,1.4232
13 Apr 2018,1.4247
16 Apr 2018,1.4328
17 Apr 2018,1.431
18 Apr 2018,1.4235
19 Apr 2018,1.4221
20 Apr 2018,1.4025
23 Apr 2018,1.395
24 Apr 2018,1.3964
25 Apr 2018,1.3935
26 Apr 2018,1.3936
27 Apr 2018,1.3795
30 Apr 2018,1.3776
01 May 2018,1.3596
02 May 2018,1.3599
03 May 2018,1.3546
04 May 2018,1.3517
08 May 2018,1.3518
09 May 2018,1.3577
10 May 2018,1.3467
11 May 2018,1.3553
14 May 2018,1.3593
15 May 2018,1.3495
16 May 2018,1.3483
17 May 2018,1.3504
18 May 2018,1.3475
21 May 2018,1.341
22 May 2018,1.3421
23 May 2018,1.3341
24 May 2018,1.3374
25 May 2018,1.3316
29 May 2018,1.3269
30 May 2018,1.3275
31 May 2018,1.3308
01 Jun 2018,1.3331
04 Jun 2018,1.3332
05 Jun 2018,1.3341
06 Jun 2018,1.3428
07 Jun 2018,1.342
08 Jun 2018,1.3395
11 Jun 2018,1.3394
12 Jun 2018,1.3352
13 Jun 2018,1.3367
14 Jun 2018,1.3333
15 Jun 2018,1.3286
18 Jun 2018,1.3241
19 Jun 2018,1.3173
20 Jun 2018,1.3176
21 Jun 2018,1.3257
22 Jun 2018,1.3272
25 Jun 2018,1.3269
26 Jun 2018,1.3233
27 Jun 2018,1.3147
28 Jun 2018,1.3098
29 Jun 2018,1.3203
02 Jul 2018,1.3124
03 Jul 2018,1.3176
04 Jul 2018,1.3208
05 Jul 2018,1.3223
06 Jul 2018,1.3277
09 Jul 2018,1.326
10 Jul 2018,1.3265
11 Jul 2018,1.3248
12 Jul 2018,1.3223
13 Jul 2018,1.3201
16 Jul 2018,1.3231
17 Jul 2018,1.3161
18 Jul 2018,1.305
19 Jul 2018,1.3004
20 Jul 2018,1.3102
23 Jul 2018,1.3113
24 Jul 2018,1.3156
25 Jul 2018,1.3149
26 Jul 2018,1.315
27 Jul 2018,1.3128
30 Jul 2018,1.3145
31 Jul 2018,1.3117
01 Aug 2018,1.3122
02 Aug 2018,1.3032
03 Aug 2018,1.3019
06 Aug 2018,1.294
07 Aug 2018,1.2954
08 Aug 2018,1.2882
09 Aug 2018,1.2869
10 Aug 2018,1.2776
13 Aug 2018,1.2777
14 Aug 2018,1.2753
15 Aug 2018,1.2669
16 Aug 2018,1.2724
17 Aug 2018,1.2741
20 Aug 2018,1.2759
21 Aug 2018,1.2868
22 Aug 2018,1.291
23 Aug 2018,1.2835
24 Aug 2018,1.2858
28 Aug 2018,1.2884
29 Aug 2018,1.2999
30 Aug 2018,1.3004
31 Aug 2018,1.2994
03 Sep 2018,1.2885
04 Sep 2018,1.2832
05 Sep 2018,1.2958
06 Sep 2018,1.2947
07 Sep 2018,1.2951
10 Sep 2018,1.3019
11 Sep 2018,1.2999
12 Sep 2018,1.3021
13 Sep 2018,1.3093
14 Sep 2018,1.3074
17 Sep 2018,1.3151
18 Sep 2018,1.3155
19 Sep 2018,1.3152
20 Sep 2018,1.3256
21 Sep 2018,1.3099
24 Sep 2018,1.3139
25 Sep 2018,1.3163
26 Sep 2018,1.3185
27 Sep 2018,1.3116
28 Sep 2018,1.3041
01 Oct 2018,1.3043
02 Oct 2018,1.2978
03 Oct 2018,1.3005
04 Oct 2018,1.3027
05 Oct 2018,1.3071
08 Oct 2018,1.3071
09 Oct 2018,1.3089
10 Oct 2018,1.32
11 Oct 2018,1.321
12 Oct 2018,1.3158
15 Oct 2018,1.3144
16 Oct 2018,1.321
17 Oct 2018,1.3135
18 Oct 2018,1.3071
19 Oct 2018,1.3046
22 Oct 2018,1.2974
23 Oct 2018,1.2975
24 Oct 2018,1.291
25 Oct 2018,1.2815
26 Oct 2018,1.2821
29 Oct 2018,1.2806
30 Oct 2018,1.2731
31 Oct 2018,1.2779
01 Nov 2018,1.2974
02 Nov 2018,1.2965
05 Nov 2018,1.3018
06 Nov 2018,1.308
07 Nov 2018,1.3135
08 Nov 2018,1.3128
09 Nov 2018,1.3029
12 Nov 2018,1.2866
13 Nov 2018,1.2997
14 Nov 2018,1.3004
15 Nov 2018,1.2782
16 Nov 2018,1.284
19 Nov 2018,1.2864
20 Nov 2018,1.2823
21 Nov 2018,1.2784
22 Nov 2018,1.2869
23 Nov 2018,1.2802
26 Nov 2018,1.2826
27 Nov 2018,1.2739
28 Nov 2018,1.2753
29 Nov 2018,1.2778
30 Nov 2018,1.276
03 Dec 2018,1.2737
04 Dec 2018,1.2727
05 Dec 2018,1.2738
06 Dec 2018,1.2778
07 Dec 2018,1.2759
10 Dec 2018,1.2536
11 Dec 2018,1.2527
12 Dec 2018,1.2661
13 Dec 2018,1.2616
14 Dec 2018,1.2561
17 Dec 2018,1.261
18 Dec 2018,1.2632
19 Dec 2018,1.2643
20 Dec 2018,1.2636
21 Dec 2018,1.2676
24 Dec 2018,1.2649
27 Dec 2018,1.2637
28 Dec 2018,1.2688
31 Dec 2018,1.2769
02 Jan 2019,1.2608
03 Jan 2019,1.2601
04 Jan 2019,1.2724
07 Jan 2019,1.2772
08 Jan 2019,1.2731
09 Jan 2019,1.2743
10 Jan 2019,1.2779
11 Jan 2019,1.2818
14 Jan 2019,1.2912
15 Jan 2019,1.281
16 Jan 2019,1.2861
17 Jan 2019,1.2909
18 Jan 2019,1.2906
21 Jan 2019,1.2895
22 Jan 2019,1.2957
23 Jan 2019,1.3067
24 Jan 2019,1.3042
25 Jan 2019,1.3167
28 Jan 2019,1.3156
29 Jan 2019,1.3149
30 Jan 2019,1.3072
31 Jan 2019,1.3152
01 Feb 2019,1.3093
04 Feb 2019,1.3085
05 Feb 2019,1.294
06 Feb 2019,1.2963
07 Feb 2019,1.2975
08 Feb 2019,1.2942
11 Feb 2019,1.2866
12 Feb 2019,1.2883
13 Feb 2019,1.2878
14 Feb 2019,1.2781
15 Feb 2019,1.2847
18 Feb 2019,1.2928
19 Feb 2019,1.3031
20 Feb 2019,1.3061
21 Feb 2019,1.307
22 Feb 2019,1.3058
25 Feb 2019,1.3067
26 Feb 2019,1.324
27 Feb 2019,1.3336
28 Feb 2019,1.33
01 Mar 2019,1.3243
04 Mar 2019,1.3173
05 Mar 2019,1.3114
06 Mar 2019,1.315
07 Mar 2019,1.3115
08 Mar 2019,1.3005
11 Mar 2019,1.3095
12 Mar 2019,1.3097
13 Mar 2019,1.3228
14 Mar 2019,1.3282
15 Mar 2019,1.3279
18 Mar 2019,1.322
19 Mar 2019,1.3264
20 Mar 2019,1.3192
21 Mar 2019,1.3073
22 Mar 2019,1.322
25 Mar 2019,1.3197
26 Mar 2019,1.3215
27 Mar 2019,1.3192
28 Mar 2019,1.3088
29 Mar 2019,1.303
01 Apr 2019,1.3141
02 Apr 2019,1.3031
03 Apr 2019,1.3156
04 Apr 2019,1.3083
05 Apr 2019,1.3012
08 Apr 2019,1.3048
09 Apr 2019,1.3045
10 Apr 2019,1.309
11 Apr 2019,1.3087
12 Apr 2019,1.3103
15 Apr 2019,1.3116
16 Apr 2019,1.3054
17 Apr 2019,1.3046
18 Apr 2019,1.3009
23 Apr 2019,1.2937
24 Apr 2019,1.2959
25 Apr 2019,1.2907
26 Apr 2019,1.2934
29 Apr 2019,1.2922
30 Apr 2019,1.3036
01 May 2019,1.3083
02 May 2019,1.3033
03 May 2019,1.3116
07 May 2019,1.3047
08 May 2019,1.3004
09 May 2019,1.302
10 May 2019,1.3033
13 May 2019,1.2984
14 May 2019,1.2919
15 May 2019,1.2868
16 May 2019,1.2792
17 May 2019,1.2733
20 May 2019,1.2734
21 May 2019,1.2786
22 May 2019,1.2657
23 May 2019,1.2667
24 May 2019,1.2691
28 May 2019,1.2675
29 May 2019,1.2631
30 May 2019,1.2589
31 May 2019,1.2602
03 Jun 2019,1.2631
04 Jun 2019,1.2677
05 Jun 2019,1.2732
06 Jun 2019,1.2712
07 Jun 2019,1.2757
10 Jun 2019,1.269
11 Jun 2019,1.2719
12 Jun 2019,1.2725
13 Jun 2019,1.2684
14 Jun 2019,1.2606
17 Jun 2019,1.2556
18 Jun 2019,1.2539
19 Jun 2019,1.263
20 Jun 2019,1.2701
21 Jun 2019,1.2696
24 Jun 2019,1.2722
25 Jun 2019,1.272
26 Jun 2019,1.2676
27 Jun 2019,1.2676
28 Jun 2019,1.2728
01 Jul 2019,1.2652
02 Jul 2019,1.26
03 Jul 2019,1.2564
04 Jul 2019,1.2577
05 Jul 2019,1.2506
08 Jul 2019,1.2515
09 Jul 2019,1.2466
10 Jul 2019,1.2496
11 Jul 2019,1.2553
12 Jul 2019,1.256
15 Jul 2019,1.2517
16 Jul 2019,1.2419
17 Jul 2019,1.2428
18 Jul 2019,1.2483
19 Jul 2019,1.2502
22 Jul 2019,1.2498
23 Jul 2019,1.2438
24 Jul 2019,1.2499
25 Jul 2019,1.2495
26 Jul 2019,1.2387
29 Jul 2019,1.2232
30 Jul 2019,1.2152
31 Jul 2019,1.2246
01 Aug 2019,1.2152
02 Aug 2019,1.2127
05 Aug 2019,1.2142
06 Aug 2019,1.2167
07 Aug 2019,1.2153
08 Aug 2019,1.2134
09 Aug 2019,1.208
12 Aug 2019,1.2082
13 Aug 2019,1.2072
14 Aug 2019,1.2069
15 Aug 2019,1.2114
16 Aug 2019,1.2145
19 Aug 2019,1.2135
20 Aug 2019,1.2132
21 Aug 2019,1.2131
22 Aug 2019,1.2253
23 Aug 2019,1.2276
27 Aug 2019,1.2278
28 Aug 2019,1.2221
29 Aug 2019,1.2205
30 Aug 2019,1.2183
02 Sep 2019,1.2062
03 Sep 2019,1.2092
04 Sep 2019,1.2192
05 Sep 2019,1.2325
06 Sep 2019,1.2313
09 Sep 2019,1.2344
10 Sep 2019,1.2354
11 Sep 2019,1.2343
12 Sep 2019,1.2332
13 Sep 2019,1.246
16 Sep 2019,1.242
17 Sep 2019,1.2482
18 Sep 2019,1.2484
19 Sep 2019,1.2488
20 Sep 2019,1.2501
23 Sep 2019,1.243
24 Sep 2019,1.2479
25 Sep 2019,1.2379
26 Sep 2019,1.2334
27 Sep 2019,1.2309
30 Sep 2019,1.232
01 Oct 2019,1.2223
02 Oct 2019,1.2304
03 Oct 2019,1.2407
04 Oct 2019,1.2294
07 Oct 2019,1.2321
08 Oct 2019,1.2214
09 Oct 2019,1.2218
10 Oct 2019,1.2282
11 Oct 2019,1.2683
14 Oct 2019,1.2586
15 Oct 2019,1.2777
16 Oct 2019,1.2804
17 Oct 2019,1.2842
18 Oct 2019,1.2899
21 Oct 2019,1.2983
22 Oct 2019,1.2908
23 Oct 2019,1.2882
24 Oct 2019,1.2848
25 Oct 2019,1.2832
28 Oct 2019,1.2858
29 Oct 2019,1.2904
30 Oct 2019,1.2871
31 Oct 2019,1.2939
01 Nov 2019,1.2947
04 Nov 2019,1.2906
05 Nov 2019,1.2866
06 Nov 2019,1.2874
07 Nov 2019,1.2822
08 Nov 2019,1.2792
11 Nov 2019,1.2872
12 Nov 2019,1.2839
13 Nov 2019,1.2839
14 Nov 2019,1.2857
15 Nov 2019,1.2896
18 Nov 2019,1.2966
19 Nov 2019,1.2932
20 Nov 2019,1.2911
21 Nov 2019,1.2925
22 Nov 2019,1.2834
25 Nov 2019,1.2907
26 Nov 2019,1.2838
27 Nov 2019,1.2875
28 Nov 2019,1.2903
29 Nov 2019,1.2936
02 Dec 2019,1.2922
03 Dec 2019,1.2993
04 Dec 2019,1.3107
05 Dec 2019,1.3155
06 Dec 2019,1.3105
09 Dec 2019,1.3155
10 Dec 2019,1.3171
11 Dec 2019,1.3177
12 Dec 2019,1.3119
13 Dec 2019,1.3343
16 Dec 2019,1.3334
17 Dec 2019,1.3139
18 Dec 2019,1.3073
19 Dec 2019,1.3029
20 Dec 2019,1.3049
23 Dec 2019,1.2926
24 Dec 2019,1.2948
27 Dec 2019,1.3094
30 Dec 2019,1.3115
31 Dec 2019,1.321
02 Jan 2020,1.3189
03 Jan 2020,1.3072
06 Jan 2020,1.3159
07 Jan 2020,1.3122
08 Jan 2020,1.3099
09 Jan 2020,1.3049
10 Jan 2020,1.3062
13 Jan 2020,1.2979
14 Jan 2020,1.301
15 Jan 2020,1.3023
16 Jan 2020,1.3067
17 Jan 2020,1.3029
20 Jan 2020,1.2998
21 Jan 2020,1.3058
22 Jan 2020,1.3141
23 Jan 2020,1.3118
24 Jan 2020,1.3067
27 Jan 2020,1.3056
28 Jan 2020,1.2983
29 Jan 2020,1.3
30 Jan 2020,1.31
31 Jan 2020,1.3179
03 Feb 2020,1.3013
04 Feb 2020,1.3025
05 Feb 2020,1.2984
06 Feb 2020,1.2929
07 Feb 2020,1.2939
10 Feb 2020,1.2923
11 Feb 2020,1.2945
12 Feb 2020,1.2975
13 Feb 2020,1.3055
14 Feb 2020,1.3016
17 Feb 2020,1.3006
18 Feb 2020,1.3037
19 Feb 2020,1.2951
20 Feb 2020,1.2881
21 Feb 2020,1.2962
24 Feb 2020,1.2924
25 Feb 2020,1.3016
26 Feb 2020,1.2917
27 Feb 2020,1.2873
28 Feb 2020,1.2776
02 Mar 2020,1.2748
03 Mar 2020,1.2819
04 Mar 2020,1.2821
05 Mar 2020,1.2922
06 Mar 2020,1.3029
09 Mar 2020,1.311
10 Mar 2020,1.2932
11 Mar 2020,1.2887
12 Mar 2020,1.254
13 Mar 2020,1.2406
16 Mar 2020,1.2277
17 Mar 2020,1.2016
18 Mar 2020,1.1763
19 Mar 2020,1.1658
20 Mar 2020,1.1741
23 Mar 2020,1.1492
24 Mar 2020,1.1772
25 Mar 2020,1.1761
26 Mar 2020,1.2135
27 Mar 2020,1.2359
30 Mar 2020,1.2416
31 Mar 2020,1.2403
01 Apr 2020,1.2424
02 Apr 2020,1.2377
03 Apr 2020,1.2258
06 Apr 2020,1.2255
07 Apr 2020,1.2304
08 Apr 2020,1.2379
09 Apr 2020,1.247
14 Apr 2020,1.2594
15 Apr 2020,1.2498
16 Apr 2020,1.2451
17 Apr 2020,1.2504
20 Apr 2020,1.2473
21 Apr 2020,1.2273
22 Apr 2020,1.2329
23 Apr 2020,1.2386
24 Apr 2020,1.2338
27 Apr 2020,1.2409
28 Apr 2020,1.2436
29 Apr 2020,1.2436
30 Apr 2020,1.2613
01 May 2020,1.2547
04 May 2020,1.2421
05 May 2020,1.2454
06 May 2020,1.2362
07 May 2020,1.2287
11 May 2020,1.2358
12 May 2020,1.233
13 May 2020,1.2226
14 May 2020,1.2199
15 May 2020,1.2126
18 May 2020,1.2192
19 May 2020,1.2251
20 May 2020,1.227
21 May 2020,1.2212
22 May 2020,1.219
26 May 2020,1.2363
27 May 2020,1.2217
28 May 2020,1.2323
29 May 2020,1.2368
01 Jun 2020,1.2481
02 Jun 2020,1.2557
03 Jun 2020,1.2597
04 Jun 2020,1.2607
05 Jun 2020,1.2725
08 Jun 2020,1.2698
09 Jun 2020,1.2722
10 Jun 2020,1.2755
11 Jun 2020,1.2645
12 Jun 2020,1.2539
15 Jun 2020,1.2559
16 Jun 2020,1.2583
17 Jun 2020,1.2545
18 Jun 2020,1.242
19 Jun 2020,1.2361
22 Jun 2020,1.2448
23 Jun 2020,1.252
24 Jun 2020,1.245
25 Jun 2020,1.2406
26 Jun 2020,1.232
29 Jun 2020,1.2268
30 Jun 2020,1.2359
01 Jul 2020,1.2458
02 Jul 2020,1.2466
03 Jul 2020,1.2468
06 Jul 2020,1.2509
07 Jul 2020,1.2575
08 Jul 2020,1.2596
09 Jul 2020,1.2615
10 Jul 2020,1.2662
13 Jul 2020,1.2619
14 Jul 2020,1.253
15 Jul 2020,1.2623
16 Jul 2020,1.2597
17 Jul 2020,1.2536
20 Jul 2020,1.2647
21 Jul 2020,1.2749
22 Jul 2020,1.2732
23 Jul 2020,1.2746
24 Jul 2020,1.2789
27 Jul 2020,1.2895
28 Jul 2020,1.2947
29 Jul 2020,1.2966
30 Jul 2020,1.3046
31 Jul 2020,1.3126
03 Aug 2020,1.3032
04 Aug 2020,1.3079
05 Aug 2020,1.3143
06 Aug 2020,1.3143
07 Aug 2020,1.3051
10 Aug 2020,1.3089
11 Aug 2020,1.3087
12 Aug 2020,1.3058
13 Aug 2020,1.3096
14 Aug 2020,1.311
17 Aug 2020,1.3099
18 Aug 2020,1.3223
19 Aug 2020,1.3182
20 Aug 2020,1.3144
21 Aug 2020,1.3073
24 Aug 2020,1.3071
25 Aug 2020,1.3118
26 Aug 2020,1.3193
27 Aug 2020,1.3189
28 Aug 2020,1.333
01 Sep 2020,1.345
02 Sep 2020,1.3303
03 Sep 2020,1.3271
04 Sep 2020,1.3199
07 Sep 2020,1.3177
08 Sep 2020,1.3023
09 Sep 2020,1.2996
10 Sep 2020,1.2867
11 Sep 2020,1.2782
14 Sep 2020,1.2883
15 Sep 2020,1.2854
16 Sep 2020,1.3006
17 Sep 2020,1.2952
18 Sep 2020,1.2962
21 Sep 2020,1.2795
22 Sep 2020,1.2721
23 Sep 2020,1.2765
24 Sep 2020,1.2714
25 Sep 2020,1.2705
28 Sep 2020,1.2842
29 Sep 2020,1.2842
30 Sep 2020,1.2924
01 Oct 2020,1.287
02 Oct 2020,1.2932
05 Oct 2020,1.2974
06 Oct 2020,1.2963
07 Oct 2020,1.2895
08 Oct 2020,1.2928
09 Oct 2020,1.2994
12 Oct 2020,1.307
13 Oct 2020,1.2987
14 Oct 2020,1.3041
15 Oct 2020,1.2906
16 Oct 2020,1.293
19 Oct 2020,1.2997
20 Oct 2020,1.2962
21 Oct 2020,1.3163
22 Oct 2020,1.3095
23 Oct 2020,1.3047
26 Oct 2020,1.302
27 Oct 2020,1.3066
28 Oct 2020,1.2994
29 Oct 2020,1.2905
30 Oct 2020,1.2933
02 Nov 2020,1.2904
03 Nov 2020,1.3071
04 Nov 2020,1.2994
05 Nov 2020,1.3022
06 Nov 2020,1.316
09 Nov 2020,1.315
10 Nov 2020,1.325
11 Nov 2020,1.3197
12 Nov 2020,1.3129
13 Nov 2020,1.3159
16 Nov 2020,1.3176
17 Nov 2020,1.326
18 Nov 2020,1.3302
19 Nov 2020,1.3226
20 Nov 2020,1.3286
23 Nov 2020,1.3294
24 Nov 2020,1.3355
25 Nov 2020,1.3379
26 Nov 2020,1.333
27 Nov 2020,1.3344
30 Nov 2020,1.3353
01 Dec 2020,1.3364
02 Dec 2020,1.3326
03 Dec 2020,1.3497
04 Dec 2020,1.3473
07 Dec 2020,1.3313
08 Dec 2020,1.3361
09 Dec 2020,1.3396
10 Dec 2020,1.3275
11 Dec 2020,1.3216
14 Dec 2020,1.333
15 Dec 2020,1.3448
16 Dec 2020,1.3495
17 Dec 2020,1.3591
18 Dec 2020,1.3485
21 Dec 2020,1.3314
22 Dec 2020,1.3322
23 Dec 2020,1.3522
24 Dec 2020,1.3588
29 Dec 2020,1.3494
30 Dec 2020,1.3608
31 Dec 2020,1.3649
04 Jan 2021,1.3579
05 Jan 2021,1.3593
06 Jan 2021,1.355
07 Jan 2021,1.3544
08 Jan 2021,1.359
11 Jan 2021,1.3492
12 Jan 2021,1.3624
13 Jan 2021,1.3634
14 Jan 2021,1.3691
15 Jan 2021,1.3585
18 Jan 2021,1.3575
19 Jan 2021,1.3618
20 Jan 2021,1.363
21 Jan 2021,1.372
22 Jan 2021,1.367
25 Jan 2021,1.3671
26 Jan 2021,1.3742
27 Jan 2021,1.3704
28 Jan 2021,1.3719
29 Jan 2021,1.3728
01 Feb 2021,1.3663
02 Feb 2021,1.3629
03 Feb 2021,1.3644
04 Feb 2021,1.3659
05 Feb 2021,1.3724
08 Feb 2021,1.374
09 Feb 2021,1.3796
10 Feb 2021,1.3845
11 Feb 2021,1.3826
12 Feb 2021,1.3849
15 Feb 2021,1.3912
16 Feb 2021,1.3926
17 Feb 2021,1.3853
18 Feb 2021,1.3947
19 Feb 2021,1.4022
22 Feb 2021,1.4052
23 Feb 2021,1.4106
24 Feb 2021,1.4103
25 Feb 2021,1.4134
26 Feb 2021,1.3976
01 Mar 2021,1.3938
02 Mar 2021,1.3948
03 Mar 2021,1.3974
04 Mar 2021,1.3991
05 Mar 2021,1.3817
08 Mar 2021,1.3812
09 Mar 2021,1.3893
10 Mar 2021,1.3904
11 Mar 2021,1.3969
12 Mar 2021,1.3893
15 Mar 2021,1.3862
16 Mar 2021,1.3892
17 Mar 2021,1.3889
18 Mar 2021,1.3939
19 Mar 2021,1.3872
22 Mar 2021,1.3855
23 Mar 2021,1.3793
24 Mar 2021,1.3722
25 Mar 2021,1.3722
26 Mar 2021,1.3792
29 Mar 2021,1.3772
30 Mar 2021,1.3711
31 Mar 2021,1.3796
01 Apr 2021,1.3819
06 Apr 2021,1.3858
07 Apr 2021,1.3788
08 Apr 2021,1.3731
09 Apr 2021,1.3729
12 Apr 2021,1.3744
13 Apr 2021,1.3732
14 Apr 2021,1.3781
15 Apr 2021,1.3795
16 Apr 2021,1.3817
19 Apr 2021,1.3984
20 Apr 2021,1.395
21 Apr 2021,1.3929
22 Apr 2021,1.3846
23 Apr 2021,1.3841
26 Apr 2021,1.3894
27 Apr 2021,1.3915
28 Apr 2021,1.3906
29 Apr 2021,1.3945
30 Apr 2021,1.3845
04 May 2021,1.3883
05 May 2021,1.391
06 May 2021,1.3888
07 May 2021,1.3979
10 May 2021,1.4138
11 May 2021,1.4144
12 May 2021,1.4096
13 May 2021,1.4046
14 May 2021,1.4088
17 May 2021,1.4118
18 May 2021,1.4211
19 May 2021,1.4145
20 May 2021,1.4155
21 May 2021,1.4162
24 May 2021,1.4158
25 May 2021,1.4133
26 May 2021,1.4124
27 May 2021,1.4181
28 May 2021,1.4176
01 Jun 2021,1.4173
02 Jun 2021,1.4165
03 Jun 2021,1.418
04 Jun 2021,1.4172
07 Jun 2021,1.4168
08 Jun 2021,1.415
09 Jun 2021,1.4127
10 Jun 2021,1.4142
11 Jun 2021,1.4123
14 Jun 2021,1.4115
15 Jun 2021,1.4083
16 Jun 2021,1.4104
17 Jun 2021,1.3951
18 Jun 2021,1.3807
21 Jun 2021,1.3905
22 Jun 2021,1.3916
23 Jun 2021,1.3969
24 Jun 2021,1.3895
25 Jun 2021,1.3914
28 Jun 2021,1.3885
29 Jun 2021,1.3837
30 Jun 2021,1.3819
01 Jul 2021,1.377
02 Jul 2021,1.3783
05 Jul 2021,1.384
06 Jul 2021,1.3807
07 Jul 2021,1.3777
08 Jul 2021,1.3761
09 Jul 2021,1.3839
12 Jul 2021,1.3894
13 Jul 2021,1.3842
14 Jul 2021,1.3869
15 Jul 2021,1.3863
16 Jul 2021,1.379
19 Jul 2021,1.367
20 Jul 2021,1.3605
21 Jul 2021,1.3675
22 Jul 2021,1.3756
23 Jul 2021,1.375
26 Jul 2021,1.3824
27 Jul 2021,1.3881
28 Jul 2021,1.3871
29 Jul 2021,1.3975
30 Jul 2021,1.3907
02 Aug 2021,1.3898
03 Aug 2021,1.3892
04 Aug 2021,1.3908
05 Aug 2021,1.3933
06 Aug 2021,1.3868
09 Aug 2021,1.3848
10 Aug 2021,1.3847
11 Aug 2021,1.3868
12 Aug 2021,1.3835
13 Aug 2021,1.3853
16 Aug 2021,1.3858
17 Aug 2021,1.3738
18 Aug 2021,1.3756
19 Aug 2021,1.3661
20 Aug 2021,1.3613
23 Aug 2021,1.3714
24 Aug 2021,1.3732
25 Aug 2021,1.3731
26 Aug 2021,1.3715
27 Aug 2021,1.3747
31 Aug 2021,1.3761
01 Sep 2021,1.3786
02 Sep 2021,1.3833
03 Sep 2021,1.3871
06 Sep 2021,1.3827
07 Sep 2021,1.3783
08 Sep 2021,1.3737
09 Sep 2021,1.3844
10 Sep 2021,1.3855
13 Sep 2021,1.3848
14 Sep 2021,1.385
15 Sep 2021,1.3828
16 Sep 2021,1.3782
17 Sep 2021,1.3749
20 Sep 2021,1.3665
21 Sep 2021,1.3644
22 Sep 2021,1.3645
23 Sep 2021,1.3745
24 Sep 2021,1.3672
27 Sep 2021,1.3708
28 Sep 2021,1.3537
29 Sep 2021,1.3425
30 Sep 2021,1.3484
01 Oct 2021,1.354
04 Oct 2021,1.3605
05 Oct 2021,1.3624
06 Oct 2021,1.3569
07 Oct 2021,1.3622
08 Oct 2021,1.3637
11 Oct 2021,1.3626
12 Oct 2021,1.3601
13 Oct 2021,1.3633
14 Oct 2021,1.3683
15 Oct 2021,1.3769
18 Oct 2021,1.372
19 Oct 2021,1.3799
20 Oct 2021,1.3816
21 Oct 2021,1.3821
22 Oct 2021,1.3772
25 Oct 2021,1.3771
26 Oct 2021,1.3784
27 Oct 2021,1.3713
28 Oct 2021,1.38
29 Oct 2021,1.3706
01 Nov 2021,1.3678
02 Nov 2021,1.3611
03 Nov 2021,1.3659
04 Nov 2021,1.3492
05 Nov 2021,1.3492
08 Nov 2021,1.3563
09 Nov 2021,1.3551
10 Nov 2021,1.3475
11 Nov 2021,1.3392
12 Nov 2021,1.3394
15 Nov 2021,1.3431
16 Nov 2021,1.3421
17 Nov 2021,1.3465
18 Nov 2021,1.3477
19 Nov 2021,1.3462
22 Nov 2021,1.3402
23 Nov 2021,1.337
24 Nov 2021,1.333
25 Nov 2021,1.3319
26 Nov 2021,1.3336
29 Nov 2021,1.3295
30 Nov 2021,1.3233
01 Dec 2021,1.3315
02 Dec 2021,1.3307
03 Dec 2021,1.3219
06 Dec 2021,1.3236
07 Dec 2021,1.3235
08 Dec 2021,1.3216
09 Dec 2021,1.3206
10 Dec 2021,1.3228
13 Dec 2021,1.3231
14 Dec 2021,1.3233
15 Dec 2021,1.3214
16 Dec 2021,1.3327
17 Dec 2021,1.3263
20 Dec 2021,1.3221
21 Dec 2021,1.3233
22 Dec 2021,1.3345
23 Dec 2021,1.341
24 Dec 2021,1.3413
29 Dec 2021,1.3486
30 Dec 2021,1.3499
31 Dec 2021,1.3477
04 Jan 2022,1.3553
05 Jan 2022,1.3565
06 Jan 2022,1.3527
07 Jan 2022,1.3572
10 Jan 2022,1.3561
11 Jan 2022,1.3605
12 Jan 2022,1.3687
13 Jan 2022,1.3734
14 Jan 2022,1.3683
17 Jan 2022,1.365
18 Jan 2022,1.3582
19 Jan 2022,1.359
20 Jan 2022,1.3659
21 Jan 2022,1.3559
24 Jan 2022,1.3464
25 Jan 2022,1.3486
26 Jan 2022,1.3513
27 Jan 2022,1.339
28 Jan 2022,1.3415
31 Jan 2022,1.3418
01 Feb 2022,1.3506
02 Feb 2022,1.3572
03 Feb 2022,1.361
